datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-10-16 17:00:00,17,4,289,10,1324.5,0.3158,189.48,0.0745,11.18,1123.84,5.91,6.23538008907181,6.12867,170.0,159.8
2026-10-16 18:00:00,18,4,289,10,1368.43,0.1985,119.1,0.0,0.0,1249.33,6.0,6.330335115808944,6.2219999999999995,170.0,160.75
2026-10-16 19:00:00,19,4,289,10,1459.41,0.5573,334.38,0.0,0.0,1125.03,5.49,5.792256630965184,5.69313,170.0,155.4
2026-10-16 20:00:00,20,4,289,10,1356.05,0.0334,20.04,0.0,0.0,1336.01,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-10-16 21:00:00,21,4,289,10,1271.13,0.2913,174.78,0.0,0.0,1096.35,6.47,6.8262113665473105,6.709389999999999,170.0,165.68
2026-10-16 22:00:00,22,4,289,10,1272.76,0.4236,254.16,0.0,0.0,1018.6,6.36,6.71015522275748,6.59532,170.0,164.53
2026-10-16 23:00:00,23,4,289,10,1216.97,0.5319,319.14,0.0,0.0,897.83,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-10-17 00:00:00,0,5,290,10,1133.28,0.359,215.4,0.0,0.0,917.88,6.93,7.311537058759329,7.1864099999999995,170.0,170.52
2026-10-17 01:00:00,1,5,290,10,1032.89,0.5995,359.7,0.0,0.0,673.19,7.13,7.522548229286294,7.393809999999999,170.0,172.62
2026-10-17 02:00:00,2,5,290,10,1036.14,0.1461,87.66,0.0,0.0,948.48,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-10-17 03:00:00,3,5,290,10,995.84,0.332,199.2,0.0,0.0,796.64,6.86,7.2376831490748925,7.11382,170.0,169.78
2026-10-17 04:00:00,4,5,290,10,1059.3,0.3317,199.02,0.0,0.0,860.28,6.26,6.604649637493997,6.491619999999999,170.0,163.48
2026-10-17 05:00:00,5,5,290,10,1172.49,0.3592,215.52,0.0,0.0,956.97,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-10-17 06:00:00,6,5,290,10,1248.34,0.5228,313.68,0.0,0.0,934.66,6.55,6.910615834758096,6.792349999999999,170.0,166.52
2026-10-17 07:00:00,7,5,290,10,1283.45,0.0527,31.62,0.053,7.95,1243.88,6.05,6.383087908440685,6.2738499999999995,170.0,161.28
2026-10-17 08:00:00,8,5,290,10,1135.14,0.6582,394.92,0.1406,21.09,719.13,4.94,5.2119759120160305,5.12278,170.0,149.62
2026-10-17 09:00:00,9,5,290,10,1291.04,0.5217,313.02,0.2598,38.97,939.05,5.96,6.288132881703551,6.18052,170.0,160.33
2026-10-17 10:00:00,10,5,290,10,1064.75,0.1181,70.86,0.3307,49.6,944.29,5.35,5.644548811596308,5.547949999999999,170.0,153.93
2026-10-17 11:00:00,11,5,290,10,1170.57,0.0674,40.44,0.3632,54.48,1075.65,5.9,6.2248295305454615,6.1183,170.0,159.7
2026-10-17 12:00:00,12,5,290,10,1068.85,0.6913,414.78,0.3042,45.63,608.44,5.82,6.140425062334676,6.03534,170.0,158.86
2026-10-17 13:00:00,13,5,290,10,1122.3,0.4337,260.22,0.3148,47.22,814.86,5.82,6.140425062334676,6.03534,170.0,158.86
2026-10-17 14:00:00,14,5,290,10,1032.16,0.1741,104.46,0.2644,39.66,888.04,5.57,5.87666109917597,5.77609,170.0,156.24
2026-10-17 15:00:00,15,5,290,10,1219.16,0.2285,137.1,0.2176,32.64,1049.42,5.5,5.802807189491531,5.7035,170.0,155.5
2026-10-17 16:00:00,16,5,290,10,1123.86,0.1505,90.3,0.1944,29.16,1004.4,5.77,6.087672269702934,5.983489999999999,170.0,158.33
2026-10-17 17:00:00,17,5,290,10,1224.8,0.4096,245.76,0.0568,8.52,970.52,5.91,6.23538008907181,6.12867,170.0,159.8
2026-10-17 18:00:00,18,5,290,10,1224.93,0.5862,351.72,0.0,0.0,873.21,5.94,6.267031764650855,6.15978,170.0,160.12
2026-10-17 19:00:00,19,5,290,10,1156.0,0.5892,353.52,0.0,0.0,802.48,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-10-17 20:00:00,20,5,290,10,1218.35,0.2648,158.88,0.0,0.0,1059.47,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-10-17 21:00:00,21,5,290,10,1255.27,0.5033,301.98,0.0,0.0,953.29,5.59,5.897762216228666,5.796829999999999,170.0,156.44
2026-10-17 22:00:00,22,5,290,10,1250.89,0.4521,271.26,0.0,0.0,979.63,5.66,5.971616125913104,5.86942,170.0,157.18
2026-10-17 23:00:00,23,5,290,10,1081.09,0.5933,355.98,0.0,0.0,725.11,6.9,7.279885383180286,7.1552999999999995,170.0,170.2
2026-10-18 00:00:00,0,6,291,10,1122.38,0.412,247.2,0.0,0.0,875.18,6.53,6.889514717705401,6.77161,170.0,166.32
2026-10-18 01:00:00,1,6,291,10,1075.72,0.4933,295.98,0.0,0.0,779.74,5.77,6.087672269702934,5.983489999999999,170.0,158.33
2026-10-18 02:00:00,2,6,291,10,1091.66,0.5126,307.56,0.0,0.0,784.1,5.54,5.845009423596925,5.74498,170.0,155.92
2026-10-18 03:00:00,3,6,291,10,1053.04,0.326,195.6,0.0,0.0,857.44,5.91,6.23538008907181,6.12867,170.0,159.8
2026-10-18 04:00:00,4,6,291,10,1099.48,0.4446,266.76,0.0,0.0,832.72,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-10-18 05:00:00,5,6,291,10,1155.32,0.6793,407.58,0.0,0.0,747.74,6.49,6.847312483600008,6.73013,170.0,165.9
2026-10-18 06:00:00,6,6,291,10,1144.91,0.2921,175.26,0.0,0.0,969.65,5.02,5.2963803802268155,5.20574,170.0,150.46
2026-10-18 07:00:00,7,6,291,10,1227.04,0.5823,349.38,0.089,13.35,864.31,5.68,5.9927172429658,5.890159999999999,170.0,157.39
2026-10-18 08:00:00,8,6,291,10,1250.64,0.0813,48.78,0.1621,24.32,1177.54,7.04,7.4275932025491604,7.300479999999999,170.0,171.67
2026-10-18 09:00:00,9,6,291,10,1282.79,0.6856,411.36,0.1823,27.34,844.09,6.16,6.499144052230516,6.387919999999999,170.0,162.43
2026-10-18 10:00:00,10,6,291,10,1116.54,0.317,190.2,0.2346,35.19,891.15,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-10-18 11:00:00,11,6,291,10,1123.92,0.4027,241.62,0.3589,53.84,828.46,5.88,6.203728413492764,6.09756,170.0,159.49
2026-10-18 12:00:00,12,6,291,10,1199.95,0.2686,161.16,0.3283,49.24,989.55,6.54,6.900065276231749,6.78198,170.0,166.42
2026-10-18 13:00:00,13,6,291,10,1154.04,0.0987,59.22,0.1646,24.69,1070.13,5.27,5.560144343385522,5.464989999999999,170.0,153.08
2026-10-18 14:00:00,14,6,291,10,1187.34,0.2682,160.92,0.1861,27.92,998.5,5.95,6.277582323177203,6.17015,170.0,160.22
2026-10-18 15:00:00,15,6,291,10,1159.88,0.5288,317.28,0.1664,24.96,817.64,5.13,5.4124365240166465,5.3198099999999995,170.0,151.62
2026-10-18 16:00:00,16,6,291,10,1239.36,0.5199,311.94,0.1274,19.11,908.31,6.15,6.488593493704168,6.37755,170.0,162.32
2026-10-18 17:00:00,17,6,291,10,1338.44,0.5646,338.76,0.0795,11.92,987.76,5.94,6.267031764650855,6.15978,170.0,160.12
2026-10-18 18:00:00,18,6,291,10,1397.99,0.4885,293.1,0.0,0.0,1104.89,5.35,5.644548811596308,5.547949999999999,170.0,153.93
2026-10-18 19:00:00,19,6,291,10,1150.19,0.6284,377.04,0.0,0.0,773.15,6.65,7.016121420021579,6.89605,170.0,167.58
2026-10-18 20:00:00,20,6,291,10,1139.5,0.2603,156.18,0.0,0.0,983.32,6.49,6.847312483600008,6.73013,170.0,165.9
2026-10-18 21:00:00,21,6,291,10,1233.86,0.5374,322.44,0.0,0.0,911.42,6.66,7.0266719785479275,6.90642,170.0,167.68
2026-10-18 22:00:00,22,6,291,10,1094.81,0.2887,173.22,0.0,0.0,921.59,5.41,5.707852162754397,5.61017,170.0,154.56
2026-10-18 23:00:00,23,6,291,10,1045.81,0.1778,106.68,0.0,0.0,939.13,5.66,5.971616125913104,5.86942,170.0,157.18
2026-10-19 00:00:00,0,0,292,10,1113.52,0.5177,310.62,0.0,0.0,802.9,6.82,7.1954809149695,7.07234,170.0,169.36
2026-10-19 01:00:00,1,0,292,10,1155.44,0.3187,191.22,0.0,0.0,964.22,6.63,6.995020302968883,6.87531,170.0,167.36
2026-10-19 02:00:00,2,0,292,10,1106.86,0.702,421.2,0.0,0.0,685.66,6.92,7.300986500232982,7.1760399999999995,170.0,170.41
2026-10-19 03:00:00,3,0,292,10,1322.54,0.2823,169.38,0.0,0.0,1153.16,6.1,6.435840701072426,6.325699999999999,170.0,161.8
2026-10-19 04:00:00,4,0,292,10,1215.53,0.6201,372.06,0.0,0.0,843.47,6.17,6.509694610756863,6.398289999999999,170.0,162.54
2026-10-19 05:00:00,5,0,292,10,1253.73,0.2635,158.1,0.0,0.0,1095.63,6.53,6.889514717705401,6.77161,170.0,166.32
2026-10-19 06:00:00,6,0,292,10,1356.39,0.2778,166.68,0.0,0.0,1189.71,5.55,5.855559982123273,5.755349999999999,170.0,156.02
2026-10-19 07:00:00,7,0,292,10,1442.9,0.6325,379.5,0.0899,13.48,1049.92,6.32,6.667952988652088,6.55384,170.0,164.11
2026-10-19 08:00:00,8,0,292,10,1468.09,0.5047,302.82,0.1279,19.19,1146.08,7.49,7.902368336234832,7.76713,170.0,176.4
2026-10-19 09:00:00,9,0,292,10,1450.64,0.3712,222.72,0.2532,37.98,1189.94,6.05,6.383087908440685,6.2738499999999995,170.0,161.28
2026-10-19 10:00:00,10,0,292,10,1276.51,0.6372,382.32,0.2462,36.93,857.26,5.43,5.728953279807094,5.630909999999999,170.0,154.76
2026-10-19 11:00:00,11,0,292,10,1240.56,0.4277,256.62,0.1644,24.66,959.28,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-10-19 12:00:00,12,0,292,10,1271.1,0.3394,203.64,0.368,55.2,1012.26,5.77,6.087672269702934,5.983489999999999,170.0,158.33
2026-10-19 13:00:00,13,0,292,10,1186.66,0.2759,165.54,0.3767,56.5,964.62,6.17,6.509694610756863,6.398289999999999,170.0,162.54
2026-10-19 14:00:00,14,0,292,10,1242.78,0.3474,208.44,0.1561,23.42,1010.92,6.77,7.142728122337758,7.020489999999999,170.0,168.83
2026-10-19 15:00:00,15,0,292,10,1320.49,0.1797,107.82,0.1505,22.58,1190.09,6.5,6.857863042126356,6.740499999999999,170.0,166.0
2026-10-19 16:00:00,16,0,292,10,1416.73,0.4193,251.58,0.1681,25.22,1139.93,5.98,6.309233998756247,6.2012599999999996,170.0,160.54
2026-10-19 17:00:00,17,0,292,10,1297.83,0.2266,135.96,0.1048,15.72,1146.15,6.64,7.005570861495231,6.885679999999999,170.0,167.47
2026-10-19 18:00:00,18,0,292,10,1501.1,0.4478,268.68,0.0,0.0,1232.42,5.39,5.686751045701701,5.589429999999999,170.0,154.34
2026-10-19 19:00:00,19,0,292,10,1407.78,0.119,71.4,0.0,0.0,1336.38,6.32,6.667952988652088,6.55384,170.0,164.11
2026-10-19 20:00:00,20,0,292,10,1411.36,0.2291,137.46,0.0,0.0,1273.9,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-10-19 21:00:00,21,0,292,10,1344.48,0.3771,226.26,0.0,0.0,1118.22,5.05,5.328032055805861,5.23685,170.0,150.78
2026-10-19 22:00:00,22,0,292,10,1340.47,0.782,469.2,0.0,0.0,871.27,5.62,5.929413891807711,5.82794,170.0,156.76
2026-10-19 23:00:00,23,0,292,10,1291.25,0.3536,212.16,0.0,0.0,1079.09,6.22,6.562447403388605,6.450139999999999,170.0,163.06
2026-10-20 00:00:00,0,1,293,10,1275.36,0.5909,354.54,0.0,0.0,920.82,6.67,7.037222537074276,6.91679,170.0,167.78
2026-10-20 01:00:00,1,1,293,10,1281.59,0.4383,262.98,0.0,0.0,1018.61,6.3,6.646851871599391,6.533099999999999,170.0,163.9
2026-10-20 02:00:00,2,1,293,10,1214.67,0.5441,326.46,0.0,0.0,888.21,6.14,6.478042935177819,6.367179999999999,170.0,162.22
2026-10-20 03:00:00,3,1,293,10,1206.22,0.4255,255.3,0.0,0.0,950.92,6.7,7.068874212653321,6.9479,170.0,168.1
2026-10-20 04:00:00,4,1,293,10,1277.36,0.6089,365.34,0.0,0.0,912.02,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-10-20 05:00:00,5,1,293,10,1310.95,0.341,204.6,0.0,0.0,1106.35,6.79,7.163829239390455,7.04123,170.0,169.04
2026-10-20 06:00:00,6,1,293,10,1304.8,0.4046,242.76,0.0,0.0,1062.04,6.58,6.942267510337142,6.82346,170.0,166.84
2026-10-20 07:00:00,7,1,293,10,1412.66,0.1007,60.42,0.0493,7.4,1344.84,5.93,6.256481206124506,6.14941,170.0,160.01
2026-10-20 08:00:00,8,1,293,10,1407.44,0.1242,74.52,0.0886,13.29,1319.63,6.63,6.995020302968883,6.87531,170.0,167.36
2026-10-20 09:00:00,9,1,293,10,1325.59,0.2252,135.12,0.2448,36.72,1153.75,6.78,7.153278680864107,7.03086,170.0,168.94
2026-10-20 10:00:00,10,1,293,10,1411.26,0.3737,224.22,0.2788,41.82,1145.22,7.0,7.385390968443768,7.2589999999999995,170.0,171.25
2026-10-20 11:00:00,11,1,293,10,1270.11,0.5177,310.62,0.3046,45.69,913.8,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-10-20 12:00:00,12,1,293,10,1357.24,0.41,246.0,0.3823,57.34,1053.9,6.11,6.446391259598775,6.336069999999999,170.0,161.9
2026-10-20 13:00:00,13,1,293,10,1126.23,0.3002,180.12,0.2425,36.38,909.73,6.74,7.111076446758714,6.98938,170.0,168.52
2026-10-20 14:00:00,14,1,293,10,1215.49,0.6132,367.92,0.2214,33.21,814.36,6.72,7.089975329706017,6.968639999999999,170.0,168.31
2026-10-20 15:00:00,15,1,293,10,1304.3,0.3264,195.84,0.1831,27.47,1080.99,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-10-20 16:00:00,16,1,293,10,1449.08,0.7275,436.5,0.1357,20.35,992.23,5.95,6.277582323177203,6.17015,170.0,160.22
2026-10-20 17:00:00,17,1,293,10,1461.31,0.076,45.6,0.0732,10.98,1404.73,6.07,6.404189025493382,6.2945899999999995,170.0,162.19
2026-10-20 18:00:00,18,1,293,10,1480.33,0.1558,93.48,0.0,0.0,1386.85,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-10-20 19:00:00,19,1,293,10,1351.93,0.1437,86.22,0.0,0.0,1265.71,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-10-20 20:00:00,20,1,293,10,1291.73,0.3261,195.66,0.0,0.0,1096.07,6.5,6.857863042126356,6.740499999999999,170.0,166.0
2026-10-20 21:00:00,21,1,293,10,1322.7,0.4817,289.02,0.0,0.0,1033.68,5.42,5.718402721280746,5.620539999999999,170.0,154.66
2026-10-20 22:00:00,22,1,293,10,1162.79,0.723,433.8,0.0,0.0,728.99,5.87,6.193177854966417,6.08719,170.0,159.38
2026-10-20 23:00:00,23,1,293,10,1184.06,0.2436,146.16,0.0,0.0,1037.9,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-10-21 00:00:00,0,2,294,10,1231.89,0.0501,30.06,0.0,0.0,1201.83,5.89,6.2142789720191125,6.10793,170.0,159.6
2026-10-21 01:00:00,1,2,294,10,1143.15,0.5796,347.76,0.0,0.0,795.39,6.15,6.488593493704168,6.37755,170.0,162.32
2026-10-21 02:00:00,2,2,294,10,1300.78,0.396,237.6,0.0,0.0,1063.18,6.3,6.646851871599391,6.533099999999999,170.0,163.9
2026-10-21 03:00:00,3,2,294,10,1285.35,0.0562,33.72,0.0,0.0,1251.63,7.44,7.8496155436030906,7.71528,170.0,175.87
2026-10-21 04:00:00,4,2,294,10,1134.28,0.0828,49.68,0.0,0.0,1084.6,5.7,6.0138183600184965,5.9109,170.0,157.6
2026-10-21 05:00:00,5,2,294,10,1212.65,0.661,396.6,0.0,0.0,816.05,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-10-21 06:00:00,6,2,294,10,1180.58,0.5839,350.34,0.0,0.0,830.24,5.84,6.161526179387372,6.05608,170.0,159.07
2026-10-21 07:00:00,7,2,294,10,1338.12,0.2828,169.68,0.0657,9.85,1158.59,5.82,6.140425062334676,6.03534,170.0,158.86
2026-10-21 08:00:00,8,2,294,10,1472.38,0.2807,168.42,0.1868,28.02,1275.94,5.92,6.245930647598158,6.13904,170.0,159.91
2026-10-21 09:00:00,9,2,294,10,1363.87,0.2978,178.68,0.252,37.8,1147.39,6.28,6.6257507545466945,6.51236,170.0,163.69
2026-10-21 10:00:00,10,2,294,10,1364.08,0.5351,321.06,0.1758,26.37,1016.65,7.09,7.480345995180902,7.352329999999999,170.0,172.2
2026-10-21 11:00:00,11,2,294,10,1176.95,0.223,133.8,0.1876,28.14,1015.01,6.96,7.343188734338375,7.2175199999999995,170.0,170.83
2026-10-21 12:00:00,12,2,294,10,1287.62,0.5238,314.28,0.215,32.25,941.09,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-10-21 13:00:00,13,2,294,10,1198.71,0.2267,136.02,0.2341,35.12,1027.57,6.23,6.572997961914954,6.46051,170.0,163.17
2026-10-21 14:00:00,14,2,294,10,1258.27,0.2899,173.94,0.2557,38.35,1045.98,6.66,7.0266719785479275,6.90642,170.0,167.68
2026-10-21 15:00:00,15,2,294,10,1303.6,0.3644,218.64,0.132,19.8,1065.16,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-10-21 16:00:00,16,2,294,10,1291.34,0.3649,218.94,0.1415,21.22,1051.18,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-10-21 17:00:00,17,2,294,10,1357.87,0.153,91.8,0.0762,11.43,1254.64,6.7,7.068874212653321,6.9479,170.0,168.1
2026-10-21 18:00:00,18,2,294,10,1537.05,0.0835,50.1,0.0,0.0,1486.95,7.19,7.585851580444385,7.45603,170.0,186.29
2026-10-21 19:00:00,19,2,294,10,1469.69,0.1619,97.14,0.0,0.0,1372.55,6.9,7.279885383180286,7.1552999999999995,170.0,170.2
2026-10-21 20:00:00,20,2,294,10,1451.34,0.4016,240.96,0.0,0.0,1210.38,7.05,7.438143761075509,7.310849999999999,170.0,171.77
2026-10-21 21:00:00,21,2,294,10,1330.46,0.077,46.2,0.0,0.0,1284.26,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-10-21 22:00:00,22,2,294,10,1264.07,0.2088,125.28,0.0,0.0,1138.79,5.81,6.129874503808327,6.024969999999999,170.0,158.76
2026-10-21 23:00:00,23,2,294,10,1117.84,0.3596,215.76,0.0,0.0,902.08,5.34,5.63399825306996,5.537579999999999,170.0,153.82
2026-10-22 00:00:00,0,3,295,10,1192.34,0.4596,275.76,0.0,0.0,916.58,5.36,5.655099370122657,5.55832,170.0,154.03
2026-10-22 01:00:00,1,3,295,10,1207.43,0.0975,58.5,0.0,0.0,1148.93,6.32,6.667952988652088,6.55384,170.0,164.11
2026-10-22 02:00:00,2,3,295,10,1329.29,0.0752,45.12,0.0,0.0,1284.17,6.69,7.058323654126973,6.93753,170.0,168.0
2026-10-22 03:00:00,3,3,295,10,1260.01,0.0889,53.34,0.0,0.0,1206.67,6.86,7.2376831490748925,7.11382,170.0,169.78
2026-10-22 04:00:00,4,3,295,10,1333.13,0.2887,173.22,0.0,0.0,1159.91,6.55,6.910615834758096,6.792349999999999,170.0,166.52
2026-10-22 05:00:00,5,3,295,10,1317.45,0.1306,78.36,0.0,0.0,1239.09,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-10-22 06:00:00,6,3,295,10,1292.88,0.3218,193.08,0.0,0.0,1099.8,6.77,7.142728122337758,7.020489999999999,170.0,168.83
2026-10-22 07:00:00,7,3,295,10,1408.8,0.4691,281.46,0.0634,9.51,1117.83,5.81,6.129874503808327,6.024969999999999,170.0,158.76
2026-10-22 08:00:00,8,3,295,10,1443.01,0.3391,203.46,0.1153,17.3,1222.25,5.86,6.182627296440069,6.07682,170.0,159.28
2026-10-22 09:00:00,9,3,295,10,1334.9,0.0984,59.04,0.1183,17.74,1258.12,6.74,7.111076446758714,6.98938,170.0,168.52
2026-10-22 10:00:00,10,3,295,10,1315.23,0.6168,370.08,0.2428,36.42,908.73,5.8,6.1193239452819785,6.0146,170.0,158.65
2026-10-22 11:00:00,11,3,295,10,1268.03,0.1519,91.14,0.2875,43.12,1133.77,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-10-22 12:00:00,12,3,295,10,1345.29,0.2235,134.1,0.3593,53.9,1157.29,5.93,6.256481206124506,6.14941,170.0,160.01
2026-10-22 13:00:00,13,3,295,10,1110.99,0.4816,288.96,0.2628,39.42,782.61,6.52,6.878964159179052,6.761239999999999,170.0,166.21
2026-10-22 14:00:00,14,3,295,10,1340.96,0.2976,178.56,0.1359,20.38,1142.02,6.73,7.100525888232366,6.97901,170.0,168.42
2026-10-22 15:00:00,15,3,295,10,1255.49,0.5833,349.98,0.1204,18.06,887.45,6.75,7.121627005285061,6.99975,170.0,168.62
2026-10-22 16:00:00,16,3,295,10,1291.77,0.5269,316.14,0.1091,16.37,959.26,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-10-22 17:00:00,17,3,295,10,1534.7,0.5139,308.34,0.0485,7.28,1219.08,6.34,6.689054105704784,6.574579999999999,170.0,164.32
2026-10-22 18:00:00,18,3,295,10,1528.46,0.5201,312.06,0.0,0.0,1216.4,6.81,7.184930356443151,7.061969999999999,170.0,169.26
2026-10-22 19:00:00,19,3,295,10,1540.1,0.3444,206.64,0.0,0.0,1333.46,6.16,6.499144052230516,6.387919999999999,170.0,162.43
2026-10-22 20:00:00,20,3,295,10,1442.36,0.5862,351.72,0.0,0.0,1090.64,5.96,6.288132881703551,6.18052,170.0,160.33
2026-10-22 21:00:00,21,3,295,10,1452.32,0.2279,136.74,0.0,0.0,1315.58,6.1,6.435840701072426,6.325699999999999,170.0,161.8
2026-10-22 22:00:00,22,3,295,10,1297.55,0.3499,209.94,0.0,0.0,1087.61,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-10-22 23:00:00,23,3,295,10,1220.81,0.2625,157.5,0.0,0.0,1063.31,6.45,6.805110249494615,6.68865,170.0,165.48
2026-10-23 00:00:00,0,4,296,10,1236.4,0.7009,420.54,0.0,0.0,815.86,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-10-23 01:00:00,1,4,296,10,1291.57,0.7863,471.78,0.0,0.0,819.79,6.41,6.762908015389222,6.64717,170.0,165.06
2026-10-23 02:00:00,2,4,296,10,1170.46,0.1962,117.72,0.0,0.0,1052.74,6.08,6.414739584019729,6.3049599999999995,170.0,161.59
2026-10-23 03:00:00,3,4,296,10,1185.17,0.56,336.0,0.0,0.0,849.17,6.01,6.340885674335292,6.2323699999999995,170.0,160.85
2026-10-23 04:00:00,4,4,296,10,1225.86,0.2682,160.92,0.0,0.0,1064.94,6.84,7.216582032022195,7.09308,170.0,169.57
2026-10-23 05:00:00,5,4,296,10,1151.14,0.3725,223.5,0.0,0.0,927.64,6.68,7.047773095600624,6.927159999999999,170.0,167.89
2026-10-23 06:00:00,6,4,296,10,1357.5,0.7537,452.22,0.0,0.0,905.28,6.27,6.6152001960203455,6.501989999999999,170.0,163.58
2026-10-23 07:00:00,7,4,296,10,1275.73,0.1724,103.44,0.0467,7.0,1165.29,6.47,6.8262113665473105,6.709389999999999,170.0,165.68
2026-10-23 08:00:00,8,4,296,10,1438.09,0.2102,126.12,0.1529,22.94,1289.03,7.13,7.522548229286294,7.393809999999999,170.0,172.62
2026-10-23 09:00:00,9,4,296,10,1469.59,0.495,297.0,0.1457,21.86,1150.73,6.46,6.815660808020962,6.699019999999999,170.0,165.58
2026-10-23 10:00:00,10,4,296,10,1316.48,0.5873,352.38,0.2668,40.02,924.08,6.49,6.847312483600008,6.73013,170.0,165.9
2026-10-23 11:00:00,11,4,296,10,1396.56,0.7153,429.18,0.2689,40.33,927.05,7.29,7.691357165707867,7.559729999999999,170.0,174.3
2026-10-23 12:00:00,12,4,296,10,1160.95,0.1606,96.36,0.3593,53.9,1010.69,7.05,7.438143761075509,7.310849999999999,170.0,171.77
2026-10-23 13:00:00,13,4,296,10,1321.33,0.632,379.2,0.324,48.6,893.53,6.16,6.499144052230516,6.387919999999999,170.0,162.43
2026-10-23 14:00:00,14,4,296,10,1314.84,0.4786,287.16,0.1623,24.34,1003.34,7.05,7.438143761075509,7.310849999999999,170.0,171.77
2026-10-23 15:00:00,15,4,296,10,1211.03,0.2099,125.94,0.2069,31.04,1054.05,6.41,6.762908015389222,6.64717,170.0,165.06
2026-10-23 16:00:00,16,4,296,10,1583.86,0.1937,116.22,0.1512,22.68,1444.96,5.95,6.277582323177203,6.17015,170.0,166.97
2026-10-23 17:00:00,17,4,296,10,1452.81,0.3209,192.54,0.0907,13.6,1246.67,7.18,7.575301021918036,7.445659999999999,170.0,173.14
2026-10-23 18:00:00,18,4,296,10,1417.84,0.3201,192.06,0.0,0.0,1225.78,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-10-23 19:00:00,19,4,296,10,1354.91,0.3339,200.34,0.0,0.0,1154.57,6.23,6.572997961914954,6.46051,170.0,163.17
2026-10-23 20:00:00,20,4,296,10,1379.39,0.2846,170.76,0.0,0.0,1208.63,6.3,6.646851871599391,6.533099999999999,170.0,163.9
2026-10-23 21:00:00,21,4,296,10,1315.77,0.1827,109.62,0.0,0.0,1206.15,7.56,7.976222245919269,7.839719999999999,170.0,177.13
2026-10-23 22:00:00,22,4,296,10,1275.99,0.1944,116.64,0.0,0.0,1159.35,6.0,6.330335115808944,6.2219999999999995,170.0,160.75
2026-10-23 23:00:00,23,4,296,10,1219.01,0.3002,180.12,0.0,0.0,1038.89,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-10-24 00:00:00,0,5,297,10,1135.03,0.3956,237.36,0.0,0.0,897.67,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-10-24 01:00:00,1,5,297,10,1079.23,0.4289,257.34,0.0,0.0,821.89,6.84,7.216582032022195,7.09308,170.0,169.57
2026-10-24 02:00:00,2,5,297,10,995.68,0.3229,193.74,0.0,0.0,801.94,6.53,6.889514717705401,6.77161,170.0,166.32
2026-10-24 03:00:00,3,5,297,10,1100.55,0.2603,156.18,0.0,0.0,944.37,6.22,6.562447403388605,6.450139999999999,170.0,163.06
2026-10-24 04:00:00,4,5,297,10,993.53,0.2933,175.98,0.0,0.0,817.55,6.89,7.269334824653937,7.14493,170.0,170.1
2026-10-24 05:00:00,5,5,297,10,1185.02,0.1142,68.52,0.0,0.0,1116.5,7.28,7.680806607181519,7.54936,170.0,174.19
2026-10-24 06:00:00,6,5,297,10,1160.49,0.391,234.6,0.0,0.0,925.89,5.71,6.024368918544845,5.92127,170.0,157.7
2026-10-24 07:00:00,7,5,297,10,1285.3,0.2558,153.48,0.0608,9.12,1122.7,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-10-24 08:00:00,8,5,297,10,1383.46,0.1093,65.58,0.1613,24.2,1293.68,6.84,7.216582032022195,7.09308,170.0,169.57
2026-10-24 09:00:00,9,5,297,10,1214.48,0.5899,353.94,0.1669,25.04,835.5,5.92,6.245930647598158,6.13904,170.0,159.91
